BusinessID,Clearbit_Revenue
f2b63dbb5c6cc240177e437939e88c5a,$1M-$20M
0eb35e65796a6c62f643223f36216b44,$0-$1M
310156cea9b25d7d6d85e4037857a8de,$0-$1M
2df76b920d639ab4457d2bc7f361cf36,$0-$1M
66f64e78a45212c6bd1d6a4835427298,$0-$1M
525bff2c8a4d8b96103d78ea8af5d2ac,$0-$1M
bacad9a8f8b153fb3b16bb641ad75c31,$0-$1M
f6a17956e852d4dea462bac4614d0db2,$1M-$20M
f76577b331d94188e7cd20aa0c5ec60a,$1M-$20M
8481681ce60b3e65ef42d224141b1684,$0-$1M
4bc39ab47470bc71fc2c2f6593287874,$0-$1M
7d8725d537b62034dd77201fd3d2d1c8,$100M-$250M
9d356d5d3cdf3bb0cb57b4423e532b41,$1M-$20M
4ba5e36ff3ba87ac962631f75a43196b,$20M-$50M
249e10f53dec5cbb06d7d34ed4cb1ab6,$20M-$50M
e78999702580b99fc30a94a42daacc3d,$0-$1M
0d2d840072af5779388f801ac05338b5,$1M-$20M
fec323f83f39bf0287b9416393dc6830,$50M-$100M
7911f4ae9fec5aeaf10c5b1f9a467af6,$0-$1M
ad2ae88ae76417b9d626b77f205a2746,$0-$1M
2686f29bed67ede076264bde76f134a6,$20M-$50M
aebc2ea5477efe4d1ec0fe853fd1f90a,$0-$1M
f6ecef2cb61c2b27fb9967599189248c,$1M-$20M
0fbaad77c89b86367d7abff9734f932c,$0-$1M
7872b948cbcbaf42b9d8c1a5586443e6,$20M-$50M
79937c3707e010ffbb2f253123090d1f,$0-$1M
861ad40cecb96054b0a1adf41170b87a,$20M-$50M
91e2308bab8899f9085f82f6238f99db,$0-$1M
1b8e535e523f1a1b9399c75303ac871c,$1M-$20M
340ec140cefeb92b98f3ea21b0438848,$20M-$50M
0f8e353964c94a27dc20267ce874b969,$0-$1M
8bee4169b51d06ca0567376b27598920,$1M-$20M
ad894d369763137ffdb5ab97e2b673b8,$0-$1M
10e94d52928d876d7143c934c29680cb,$0-$1M
2b83a84f4eb7cbcc70ecfa8f24f62e5b,$0-$1M
de5c0ace7022cba724a4c2ac3901f1f1,$1M-$20M
da28611f15e327ad41504ec07cc0b38a,$0-$1M
049ab3a9cb1e184ca94a33b9c4066063,$1M-$20M
7b9500de8a628a67cb73531f0d7a8729,$1M-$20M
5f50b860aac33b8187a8554953537e6a,$1M-$20M
4969d9529b15d27c10085da61938e4d2,$0-$1M
7c9a8a98637fbcb77114669b0b3d4de3,$0-$1M
c08d01a79db851d935661afb1f31fc7a,$0-$1M
9528595841d6dae2c44096d5c44ea246,$1M-$20M
8642a2e947b8dfb074427b26e7e6e382,$1M-$20M
0e38bec045e90b45bcbffefd364bb6c7,$1M-$20M
7a87f21dc633da9bf8db0d1d3036cc18,$0-$1M
100538000a0df45e5a97ed24a8b0ab70,$0-$1M
badaf2b4c7d91651e0ce137c57e8ec90,$1M-$20M
234e0c71fa94f8cd0795c34e176e8f01,$0-$1M
ca8ec092b52ca3da5a17777f7bfe0d8c,$1M-$20M
4db58fd52546cfe3dae44c04f87b2d62,$1M-$20M
b9f7000f364f278d771d08f29fd8ea52,$50M-$100M
4d07c211a9cdb19a6018b91bb6925678,$20M-$50M
f85d7b80478c1be27771046526fbf6d1,$1M-$20M
fe56820450146f7324c6bfc459498f96,$0-$1M
1ec418803c8cda8ec45cc7396c7b718f,$1M-$20M
e6906908078068adadcfde69da7e0bf9,$1M-$20M
596ad501f38af808e238422bbc2b2ec8,$1M-$20M
5de252dbee0b7c129d216d4c91785b8c,$1M-$20M
6c6b7dca70eecc8f6af522ebc0903057,$0-$1M
b2e0e11473cf01f8aee6f846b86f42c3,$1B+
4e31bdf213712cd5a589ecb9ff0f254d,$0-$1M
bd18f4ae8e01a6413fa41f94ec1c6c80,$20M-$50M
e41ae9aac04ba1bfe4799f04972d0be8,$1M-$20M
ba3f8e19a20eeac29fd637220e165403,$1M-$20M
4e0517b6df559ea9cc2c2c80183ad171,$1M-$20M
4b7578c57f535e3d189956b631bed434,$0-$1M
634f20a0f8a96b0237fb09ddb7b4b675,$20M-$50M
22877715dcb8375ddcd2b537394eb5b1,$1B+
679eb61a07a9e3c8e7feceacbfe44083,$0-$1M
9cb267a5967d42d3e1c2b85c4f1da184,$0-$1M
6149a6f882bc0258f25a7b44e7478ed4,$0-$1M
98192eb189e58349345fdbcc21c0b6f3,$0-$1M
37ea061900226b29781503e2187199cf,$0-$1M
ac9b0ec7168fe99bb1ba08c2f82959d3,$1M-$20M
f6e53a0de0cce9f3f43578f251f47d02,$1M-$20M
d23b36f98ce0f964e6f80b71fc16d8e5,$0-$1M
5bceca8224913f16c8323fc15531b3df,$1M-$20M
7b4f4ee8ed8221d210c037540051d3f0,$500M-$1B
42e555478d75cf9f428dec17fb5341c1,$0-$1M
2de3011601d4ff04159653d721e9ad59,$0-$1M
12dbba6cde0230bde34787d439cff8ce,$1M-$20M
28f74f738f185eee3d6595f83f73a68d,$0-$1M
17ceca068784ed8416c96e393ac5a83e,$1M-$20M
68d33f6c2e631cf217936a8eed4c37be,$0-$1M
f747a976c5671dfc7346e8e4c695a45f,$1B+
540f9de012563ca620abf1e506608ce8,$20M-$50M
8e6d129d4b68ce1eb3224958cfc617c1,$0-$1M
21ecff3b229103a7d88f3eb5aad3441f,$20M-$50M
bab214ef14c19a215ab44f25601b8ced,$20M-$50M
7eaf5c306d22a4cfdec4b09c0b60903a,$0-$1M
d316313a825146266aeab6553d44f461,$0-$1M
d8adb35fc5e9e483bb588d0189c8ec27,$20M-$50M
d68041418ff684c2debf644fb5e452aa,$0-$1M
4641cac21ff67870620a3e398e3c0c68,$20M-$50M
e871514026f6d1863ac0179acbce2761,$1M-$20M
a08a161a1489c8e3ef737fe49971a149,$1B+
a3c1c1ea8bd8231af2317a09d8c0120a,$0-$1M
90e9d71c3ac4f4da77d95ac7466981d5,$0-$1M
18e9e8b7badf07435c3e1a78717e4b43,$250M-$500M
d85dde61068ba3433414d1b61872f3d2,$1M-$20M
92a5f8b2c6c7e429e52ff1586b6171d8,$0-$1M
529a27c53304fde3138f987e035787b3,$0-$1M
3a703ff16bee4c9e421e9b4e5fb946fe,$20M-$50M
07f68591fae4e8b964b9f1f1d6b013e4,$0-$1M
9f2c9085569b7d6089467e314b78a184,$0-$1M
572054d0fe72e3e86b23272ff4f3242f,$1M-$20M
5dd9091c5c6bd875c36913b4d8751fbd,$0-$1M
4749e86cf9c543a0b3198f9e864fc057,$1M-$20M
31afc027b1a0c453ad6bb494cedab417,$1B+
536f5135cbf821711015c1edd273068c,$0-$1M
384037edc7241a5b184302ed8fab2534,$0-$1M
570f54801e22e810fa272bd6415129c5,$0-$1M
2ef7352e10221f71340793b19d69176a,$20M-$50M
3240a2c4f3ac8c49a0b52634ac097cf7,$0-$1M
9bc261f0e1b70348650ce2e674458504,$0-$1M
3835e5f00ab0d7b96a0657267aa196d3,$1M-$20M
31b11ed3ac907a486dec306fa3b1a682,$0-$1M
165bb930538988b0ee7baa35536584e8,$20M-$50M
31bdc2268832edb70ecc2223487c1374,$0-$1M
cd03c413f37bb9e3f13d345823fee94b,$0-$1M
fa24517b6a896f8b937829e72cb57890,$1M-$20M
bcb843403c66c19eef8e7d74a177e8f0,$1M-$20M
9d2ea3506b1121365e5eec24c92c528d,$0-$1M
e4c222c4c9aa3666dcfcf92fb992c67b,$0-$1M
6bacc033f774990b3c833afd58259394,$20M-$50M
b7ef735a89cd081cb611f97cf48a2b7d,$20M-$50M
199fa3e06e889b90818f8fd318166cf3,$1M-$20M
95866845139658ecf196f9a27d931809,$20M-$50M
2a64382e2b76976288611794cc99e1c9,$0-$1M
98bfe482851b461c0f9ea1ded18947e1,$20M-$50M
3edfcaa6770d346dd546c0d4e7c95936,$0-$1M
371d0038c3068e6d0bf6a3cb5d33315a,$0-$1M
4c1a377d42697656707ec416b497f2a8,$0-$1M
66328be65deab1cee80c4755a5cf05e5,$0-$1M
3672816282a69a8df226e0c0cd9382fd,$20M-$50M
753d6975f687da126ed2ebd7e7e516a6,$1M-$20M
7662714563cefb8d486bb042f38d7018,$20M-$50M
aed15a1585da6e9b19db8e1d4dc6a6b7,$0-$1M
60abb56925ffd9e88aae6fe3dffd3c7f,$1M-$20M
635f0a74540c1a71df371a10ff179ca0,$500M-$1B
312893c732383ab34843e714c6888dec,$0-$1M
1628f14a552d6688fbe0f3cb8f94e610,$20M-$50M
2ea37f8d574d93390e8b3b49d9a70c86,$20M-$50M
d89452b7ae63a21c8350043545079ef1,$1M-$20M
437853c67551d75ffe0a5abeb4bc9322,$20M-$50M
378480a690f848175bbfcf86c9611ed6,$1M-$20M
37fd984ef4f567a91bcd073583569191,$1M-$20M
acf5ccf1034e5f69b10c8b0479fb411b,$0-$1M
84c5ca4061cc9a4f67849023c85c3dea,$0-$1M
188783555fe3780b6126ac4669c89d76,$0-$1M
510e8989a238c956cb26630f0ed74203,$0-$1M
9319284b8e33de6c0688a66d6e21127f,$1M-$20M
efb90dbd8d701bcd25f09b98b8fc43b8,$0-$1M
300de33ab6b57734188a467e7f9704f7,$1M-$20M
abf6855ca0acc0b601086ac9188f7f60,$0-$1M
4c8c4bb5f5242de7d1d297d50d16e3d5,$20M-$50M
6217f8650d1e9341abf5ec18342a2ff4,$0-$1M
f81e879080ff36ed4ea10f928ad4775f,$0-$1M
f4d2ae1ca05687c29f8aec7c20390862,$1M-$20M
6fa552159a16d315e666dbb52830926a,$1M-$20M
7079a29684a2102286e7e7c1277919ee,$20M-$50M
26ddb66624e13a83e233808f5b218987,$50M-$100M
f2929252f643a5d98b855983bfdabb47,$0-$1M
298567f6ec2b8971fae916e9ac5c099b,$0-$1M
b288d1a5db374e8bef3f253a7df07dcb,$0-$1M
98b5ff0146ed65e7ca3770f1ab46f7a7,$50M-$100M
432f03815d45b52643bf1027af04d45d,$50M-$100M
9d0c1941470fa0f02a3db43981f18b02,$0-$1M
411e4686c20f12b70783dcd7058973d1,$20M-$50M
61fd09b19fc0f24dccf4e880d21b645d,$1M-$20M
cddedec5624eda3d65f7289291e9694a,$0-$1M
75d8aa125856fbdd7ff2d5f4251483da,$1M-$20M
29e202d563485ec49ed58c45f11e199e,$1M-$20M
f7e2d2350eb1bd4063b7918869be8473,$1M-$20M
02eccb12983805964c63e593109e8f50,$50M-$100M
78e2087c83690d02c00dc7b82f1179f2,$20M-$50M
da2478b0b7b04b429e093d628c143f60,$1M-$20M
9cbf1d618905a6f853dc8758d1f27c23,$0-$1M
0e912da3b827ead4482075c44913bbaa,$0-$1M
2f2f584fddb0f1d45948085b1da97975,$1M-$20M
3a2d431f44eb40c90b94d992b235ab2e,$100M-$250M
73cd04d9daaf795e5ede5fabadd761f5,$1M-$20M
7452748eb7f0e13db3d909dbcc115066,$1M-$20M
3959461a79ffb5b1d385506e05cfbb35,$0-$1M
0bc4812cf070c84f883d84dc1149b904,$0-$1M
29ce7f1f9ea0e06b5821cd3eeca7e780,$0-$1M
88253c85ec52c92d62a85ec7e5401427,$1M-$20M
fe36310d9b9670cdc14e6f5283801310,$100M-$250M
5db9cdc9746bd98838d6832c5fa55b29,$100M-$250M
fc8dfb453870c481658329f49054b443,$1M-$20M
42898617113afc018151fcc8f069177c,$1M-$20M
8f5029813d40e795fc6136a692076416,$1M-$20M
874d0789dc07604de8ffd8ca5d10d9fd,$0-$1M
50b7335fad940098a2be450feaa78cbb,$1M-$20M
566caaae26227a036f0d6341213907dc,$0-$1M
f85ab25d692bd02e19ad28fd7695cfd8,$50M-$100M
ea66c9b3db30d29af44600a701189a99,$20M-$50M
43c9c231edb7dd1303d3e8f5e750d31a,$0-$1M
6d2a419a7744f375a8689c0c7a9a38d7,$0-$1M
0151fe1c7cf1eacc16433d1ac65187cd,$0-$1M
b941aecd3becc8066490574b696d47ce,$1M-$20M
17b0e8e5afbab1aaafb8a717a31fa355,$0-$1M
d6eac2f689d1867a37b683c9dcf26ff9,$1M-$20M
1b63ae8ab44c4a845aa2251902d8a7bb,$1M-$20M
07971001c7f8978dc5f878d271dcc9c4,$20M-$50M
a7e00198ecd733404873080b6a533fe0,$20M-$50M
79ef2d0397fa42233c70e87d7ad480e2,$1M-$20M
23398e7d6b3a8358d5b006e1303ff7aa,$1M-$20M
6543ed262728a7df26bef9d8a964ea14,$0-$1M
2a26e6690478e0e67aa8958e52a0a828,$20M-$50M
b04d00319e50ffae3bec88d2e277b927,$20M-$50M
c2ab13552a21c8f554cfe8a285a13052,$1B+
95e13372e226b1bc67759db897ca6be9,$1M-$20M
2dbca03f7874507c3b3d6741dfd9c546,$20M-$50M
b328d0e5a27d826b0c96005da1904d9e,$1M-$20M
d223659cd387578a6151498aee5723cc,$1M-$20M
add8c2316ab1200bff70400d57fead2e,$1M-$20M
d691ff85c0da115c2a8d83ccb32571ed,$0-$1M
78c2e6187f072ce357b9a743fb93e19a,$0-$1M
955ee3000a47980dba6b894b6999e98e,$0-$1M
35b8517260b01e8cf02d7d386550e546,$0-$1M
0ff36375a1d519e3f939b1fddc5aa400,$1M-$20M
b61a67fa556ffb225146ac04e19e020f,$0-$1M
0fe4aee0f7e4f672fb6f758b2ca8af64,$20M-$50M
ef0008c7c54abd2af88edc89f8b88f85,$0-$1M
196cf664117272ec950ddd90ac8b9be3,$0-$1M
0786ab175f29d7721f8234af436f622b,$20M-$50M
4383fbd1df10a26fd273d208f327fb4c,$0-$1M
460601b74448ddafd4fe2ca23f85e89b,$500M-$1B
3579c86914b0f11da2229c0d037be7b3,$20M-$50M
6996114b54150d06a32c9764c9786bef,$1M-$20M
48ee335e733be2a999b1742cbd9e8ac4,$20M-$50M
6ec29cb756775af41bcde0f0caa33e53,$500M-$1B
3b363ece9f94cbc00df25fed07ca0b2c,$1M-$20M
bc604dcf9c32875ba9c0db01015ab634,$0-$1M
f9f60775d6801cf5ea805a47b9335a75,$1M-$20M
588f73a39a5f6199121d42018bef837c,$50M-$100M
57791113d5360193a46f6ee5ce50cb85,$500M-$1B
78a9e0085b4ebead3a7826c2a72f67c0,$1M-$20M
208cd7d8f9453664f51f75e2dd5e2e17,$0-$1M
907e3036593f910f0aa6d41128720c5a,$50M-$100M
970e3e940408a2f3cd8e3057ce413978,$0-$1M
fbafb088a2520458176511416c262831,$0-$1M
0a49ae8c6c9844a18a3cefac162abbf1,$20M-$50M
47763ae9f1bb0a35cb7794c70a3e21ea,$1M-$20M
010d1e522d4521fe74f5f45fe84777c9,$1M-$20M
6500817b243b32a815920dbde481d443,$0-$1M
c35902217fc74b94024d82935b7c7335,$1M-$20M
7df8110497812dfad9ff0a44a1306fa9,$1M-$20M
d3ca1a7e3b22c01b9699838fea72c088,$0-$1M
6082b56958730daa81be3e94c36c2f91,$0-$1M
5baebc724f1fca9ac74d09c3a2da42e4,$1M-$20M
f62e9602a489a693cb6810ba06f93198,$500M-$1B
54acb555cd1d8be4aec7af41d1c6e605,$0-$1M
ddb674764e91f45b46c2e55e2fbf643e,$0-$1M
97f9b57ffd7da0c8eb2b9eb2e5f2d547,$100M-$250M
11cdda90c06c0ddde9f5bccceea67237,$0-$1M
9029e0991c866b58ed9d21758f269f56,$1M-$20M
0cf916e3f95db7f11d999aed77d31759,$20M-$50M
56828e7291b8007cabddd0df6e07ed23,$0-$1M
ab5957903e219c72e45ba82efe149c1e,$20M-$50M
00ede609692f7f9604bd24307ba59dd6,$20M-$50M
c1000f51c66bed00f95a8efc6952d2f5,$1M-$20M
d012378960dd9f859984c6c9e55efa13,$20M-$50M
7f54c3fce10a9e4187795a2f93a3797d,$1M-$20M
e529d04cdee1368571b61ca69c88f3a0,$50M-$100M
9e43d903f7ed2a04bc75c1815d236b07,$1M-$20M
048d701a0a97250f1fd10cefa8005a5b,$1M-$20M
4b6b7f13dfe1bb8467e336d6549226bd,$0-$1M
29d80a4e1589fb9ec4f5e54b81e6c57d,$0-$1M
47f8c56a7602122c283ab499e183fa4e,$0-$1M
78ab81abbf44250618ee30f72ce7e1f5,$0-$1M
5bae9a45a9a782a04ff643d2a6e0734f,$0-$1M
d4806e1cb358d3ee88a6324a12dba14a,$20M-$50M
3cbe2bcffd0355aa6d02423aeefa67dc,$0-$1M
6082e922ba5a0fe97e48f0a701e3ae07,$1M-$20M
a7d7606a1de34115561f785999401459,$1M-$20M
618f317af6a1af20607731d7b5b7ea54,$0-$1M
d139de4f545b3313d86cfa1327e98e24,$0-$1M
5a88cb5798819ab1fb684d7b3237a510,$0-$1M
121136293d2d2f982f0c720a3bac28d1,$0-$1M
44db90aa01d8bcc1de66587b2f28868d,$20M-$50M
6f4fe58b4cb5597a93b2cdd63e8606dd,$1M-$20M
dc593f3d712472f7a522396d7e739f17,$20M-$50M
bb5e7685de2aef1b052c809d9867e00a,$0-$1M
3b4dd743021a97f8a4252eee6c840b41,$0-$1M
8d24e2a8e5e9981f3615911bfeb548db,$1M-$20M
d76cbe830644941d2418597b6c824056,$50M-$100M
65926e87dafb731dc881ebb964ca0092,$250M-$500M
dc307d0a08c2bb985a38ccd19961f316,$1M-$20M
dd95df5450d84b4b4f52c88656c0c26f,$0-$1M
347b6042ac9cb2b9eb987b69562342df,$20M-$50M
bcf0ade8cbf54c1887281865859eaf63,$0-$1M
a967d5af28d98c89563481822ab7aef6,$1M-$20M
a0bb8be6570f198fd906545017e2a0c3,$1M-$20M
e9210ff53694c81bcb1c97fb4f4f3624,$0-$1M
90dd5ca057ff06113d339d8120ef1802,$1M-$20M
8ae118b71552713b4a10ab10cafa81c3,$1M-$20M
4b43939720cb98a26a52a73bf8b6eb40,$20M-$50M
bfae3291fde79c308fa93b36c0b413f8,$1M-$20M
2d7fd0cd573cd028cb9426222e880665,$0-$1M
5d11678d2de5cc380b6f4be018098416,$1M-$20M
3216c898f843eaa9640f336847041897,$1M-$20M
aac25e8d9a2a8a4634bdef34c2393e85,$1M-$20M
5ff7ccdd4085b53e93c90809e3e1bcc7,$0-$1M
207e528a6bab42a6daa70b9302129617,$1M-$20M
672224f99f654855748d100a5c202986,$1M-$20M
751a26d0283067fac2e1b538c6cd3b40,$20M-$50M
7c1095b46f16ef2f0249ed7decd7575b,$1M-$20M
86918502f15f122b7e88f14a8f4bd8cf,$1M-$20M
2ba431dc9e43c7afddc330dc991539bf,$0-$1M
a40e0ca3ccc17a0a8f826805373dfecc,$0-$1M
baf855ac672319be2c838fb0b458cbfc,$250M-$500M
83a66e428192456a0b33cfd714e2f4fa,$1M-$20M
65b5ac2f78d09cf16a383e58841e238d,$0-$1M
766f48377cc9ecca7ff6d2d90258ae79,$1M-$20M
65e1b52d9befeb48f815399e96186d3c,$0-$1M
4c3d6899daa1f6e3b6dad8f8725c9689,$1M-$20M
22f72e06dc3dcee7fe29078fa6883a24,$0-$1M
a7cf9c1cc15752885855c8927d125309,$20M-$50M
d80c6685cdca0f441bfabbc708fe7a85,$1M-$20M
0216ecffd328a716527cfb147db00292,$20M-$50M
b66d5c0d081ef83d4ff62e04f53b4d62,$20M-$50M
3ceb27ab90c5a24f346369a158159511,$20M-$50M
e85e6eb1781317ef8c6e6b12a72dd611,$20M-$50M
9321e66ec61fb3f07503bc1844d00a73,$0-$1M
8c3bd8cff055b48d4d3e79809d18ce44,$0-$1M
1d425689129a770fda3a47e6473488f1,$1M-$20M
3b00bf8b44492a077107f7ee10f25d01,$50M-$100M
c945eb6349a79d27687e63481b06e548,$1B+
3a0de1ab8e1a7d21b2444bd0ec711dfa,$250M-$500M
56f8ec9cdd412dfbd9b070c4d46da251,$0-$1M
386cf3cdf29a878bde2ddd7f5748b682,$0-$1M
c0a2bb536260ff826f0556655efe49dc,$20M-$50M
4d0fc7eb78ce10ae07c23dc23c26f433,$20M-$50M
55a456833af360aa7142a24be9ca8bec,$1M-$20M
a7cf0bdc555086e3bba85f840a92a833,$1M-$20M
e316f584a056c217472fd8aea8592bd2,$0-$1M
3641cb3b0ee8e09a760f1de5537b5938,$0-$1M
a1fddc653ba6e18fb42aff171024b4a2,$0-$1M
9f1c93b3db23323fb6670ea3f19ac4ad,$1M-$20M
ce675d22fc4e94907d7da41dcfeb22db,$0-$1M
d266dfa11cb4fcf5d9577de0b61f17f9,$1M-$20M
7f1c1248ec34121a7e58dd42701211bf,$1M-$20M
5792bc9783b8b66f2f8a723a299147b5,$1M-$20M
f6262ca1fa1933f337114e7848851b74,$100M-$250M
96a0206ad33af4380c734e05b9631066,$0-$1M
ed4a4d41e9446d3d165cd11fcb93db8e,$0-$1M
7413a70f8940332182daa1e4e8e60e6c,$0-$1M
901e0e904c1bd353aef32829beaaf928,$1M-$20M
c27cbbca62412c795c8732269d8fa332,$0-$1M
acbd6cf39d95e9fab688531f6d92fa36,$1B+
e83d87da90ef8b87c859d8a1f9fa4dfe,$1M-$20M
3e9303f4fbdb77e3797547105cf4112e,$1M-$20M
f01ae27ee312c2ef08d4e1d122c5702c,$0-$1M
517028b771898db04cd7c2794e7e4fe1,$0-$1M
017e29d399ed54e7ecc3358090c9f2bd,$0-$1M
b7b96233f51f38bc63f6f5ed6efbbd3f,$0-$1M
ba845d08a2ec554beab43d09507d15b0,$1M-$20M
969c4cb5ec52d5132fb9abf0b0827fb1,$20M-$50M
dc6021ea463eb9a5ca6b4058be26b621,$20M-$50M
6088f019ce49266597a354b8c24bdeff,$20M-$50M
73f902c69bba1e566adb7d925e9b20c3,$0-$1M
a48754ccb1cfa139c52a87d9e155a205,$0-$1M
eee4269464c28f8202c5aabf2b9f23ee,$0-$1M
4cd37a547cb3a70b71fcf110e5bf8677,$0-$1M
bdf6d3c0d730cfd8ff1ae10baf1b77bd,$1M-$20M
ca47e660c552bbef89b15bcbdfe97072,$0-$1M
3ded468afe9f6531d53f007e5e1f8a20,$1M-$20M
fdaa867882e747c7ef60740ac2266e98,$1M-$20M
b267a09c659cc94c672e5325b40e0e55,$1M-$20M
da2965a3931b4c1918f09f85d564a3e4,$1B+
fbe4b1fd562394e13c48a2d443306243,$1M-$20M
6677ce9c328cc2654e6e31c9e83a8dc9,$50M-$100M
731f743e8b9e06d094bdbce4dbf3a4d3,$1M-$20M
eb035b6a3488cc038331662029c3e8f5,$1M-$20M
862a8df30b377ab2f0518601ff36c925,$0-$1M
2a25b1dcac566f1ffade8662ab567cb2,$100M-$250M
19e500edee0fdd0a428d3329744b3406,$1M-$20M
4d07c23d5f8fe74ee9b7397da283aafe,$1M-$20M
3b566297feb4b43ab825c925d430e1d8,$0-$1M
b467f111219c2d26c4a3cfd763652563,$0-$1M
981bf7099a9ff8b1e5bed197d155e9e3,$1M-$20M
6fe6069bd0ca51520ae40c844743326c,$0-$1M
f7256850df1b99cd71240f160f460966,$100M-$250M
7b647b2f76865924d27288b85eaf8006,$0-$1M
cf76ed47ca829a3737a50f605fa575cf,$1M-$20M
a19b0c22579b298da0239a064764bdc6,$0-$1M
74f67f439c2a3ec57bf20aaaab1a6334,$0-$1M
e976bc97e8b365ffef2af57fdaedd377,$0-$1M
a928c79d4f45322367cb7ebfbef67138,$1M-$20M
44ecd39d89c44a670afe46116c3cb2c8,$1M-$20M
ce280249f18bc504dc046ba3598d0a63,$0-$1M
0ba40a7bc99fa307d5a4c2d1d5bc2868,$0-$1M
e8fe5ce168e736ff3a6183cbad8121c6,$0-$1M
ae1c15884d6fc4b51291904e69e917a4,$0-$1M
a598f37c7fc7e8befa497538a8bdf270,$0-$1M
c6ef91519961675896f531486096d214,$1M-$20M
94f789483833e54961876179f8551a01,$1M-$20M
c39137a5aa3772d50aa02b70f8d0ef29,$0-$1M
29a87644a7d98f9af075950cd7c510fd,$0-$1M
92badde7c64e015dfab8d540c7e7b204,$0-$1M
2414acf6b7087581403c9a123a8ae9ab,$0-$1M
a9bc904c2584be6b99e2fd4f310ec5e4,$0-$1M
50287b9075ecb0a5e524e3d9a63c8dac,$0-$1M
17bfdac86bf18298576f0389e41855ef,$1M-$20M
25ef0cb89e75f7ea2e6b7c6e36bc051b,$0-$1M
999ed7d6949631c9172044c5c35a8a63,$1M-$20M
ce3b975b13487c8c3ddb97c87c1163dc,$1M-$20M
093140d952d27ef1210ca25d1bf29191,$1M-$20M
1abd5967289686810469e8c66efc612d,$1M-$20M
176ad2e41ada952271498528bbe47dd5,$0-$1M
b07680639a6c64816cb0cbafd42fb53e,$0-$1M
b756d6375afe33f603129124a3ac8288,$20M-$50M
8797289c0624384c04860183f64f7b70,$1M-$20M
007b3509446df2b8680bee22234633fe,$0-$1M
b7b8e33fe99d9d5dffb76079fcec1a66,$0-$1M
4a8f6fa27813b527a31ab418292ae3f0,$0-$1M
fe66782af44957a23e6f2b45f7812e90,$20M-$50M
4c65535e096a79bc17dfde8d693edd4a,$1M-$20M
7b8d6270da0d99104b0ff251741a33e4,$0-$1M
52b17874a6ea13f219303a50ab28b1fa,$0-$1M
1b4c18c00d82e8a7172baea3697f130e,$0-$1M
7a8a3b732e126b7f221d7b970a0c4739,$1M-$20M
5ed01688457fd6f64709d4e2ce154aff,$1M-$20M
5abed31ccc28e784676968cbb0169db7,$0-$1M
86866ada1740dca4bcccdebc284f4ea4,$0-$1M
b8bf235cdf6a7150aac00caf44dad0c1,$1M-$20M
31a5a30532a7fb24e75ecb4846b971fd,$1M-$20M
ca97aebfd302af1aec993f2335976c0a,$0-$1M
2545c5ff86d3ccfed384e2bbcbc309b8,$1M-$20M
11f4fd3900639d2bb4b1b24d1ece6509,$1M-$20M
5ebb5a13dd5d86415876353dffefc54d,$1M-$20M
7bc589aac56857ea9a57e2d16de2a77d,$0-$1M
0ee1e2575a0b0763557b51c887ac099c,$100M-$250M
334843fe075153fcbac40231531b452e,$1M-$20M
7603731c41512658d0872468f9a0350d,$0-$1M
abdd2ab64774834bae03d847df533382,$0-$1M
aee4d198718698672c10b682ea7d8801,$20M-$50M
1684b7928c5008f67ddcb2d765cab209,$1M-$20M
5873318e00a4130724fc10f87dfa5d33,$1M-$20M
82f6314be46c738d4c43359413407f1c,$1M-$20M
dc9ce9854e674efc329f436e719ed6a1,$1M-$20M
8a2b018d4332266b49b82203afd608ee,$1M-$20M
72f8a381cd9551abb48e027f59b71fa9,$0-$1M
9eaa1f6ca2e5ca9e06a6c9629572b4cd,$1M-$20M
299e3aabbdd6ad3011f175ed52316615,$1M-$20M
47f817e1588c77305b6997e6e07c9090,$1B+
b8c609dd880dd219d12f779f2cfce39e,$1M-$20M
1e0669f56ff6fbaa2351b994491a3790,$0-$1M
52bf994e00bb8d7b3a9437036f05c585,$0-$1M
7f6bbf6f76218833055473b3fef72628,$0-$1M
b7718122c0a129fab18f8ef36c2bf543,$0-$1M
8c0431136d69a49d6ed8cf2bcd1fd691,$0-$1M
db427a81e8cd17b210ad0b35d091f940,$0-$1M
39699e1eefbe694bac0eb2c28b2dee48,$0-$1M
59ac616388808386d002c94b6b991778,$1M-$20M
e5eb16b8b5cfa67de118d2b61469f8d5,$0-$1M
03d3b1172880f917d1ffb1df7653390c,$0-$1M
af79c8a7d5efcfdb8db365c43ae8c29c,$0-$1M
c6b884fbf5377cf70e42400fd9eff939,$0-$1M
ce6674ca901d35ea68137ac7e20c955d,$1M-$20M
c6d4a21760537cead6b5d8e379d1b8b4,$0-$1M
daef053493e6a4cd62c1251df6c6f267,$1M-$20M
ef831249264f094528f3f1d6a051261a,$0-$1M
17685ef9377d13e63e9a062ffb3f820c,$1B+
8e834c05fb005997e8f5071a16ab5d29,$1M-$20M
6dd758f5b8d4e32284083d6b4522ee8b,$0-$1M
31b66dc8b242495bab63e40afae7dbd4,$0-$1M
d72f55820efac5ce0958f355eeb622d2,$0-$1M
0c5e70cdaf89e13a3d33537ead149266,$0-$1M
32f37f230274b8c97ac9c3a95ea0d445,$0-$1M
6877d6566dab2fc7ef273b9844f94ba1,$1M-$20M
4423f9984932307a5c5ef833291d8aa4,$0-$1M
