,BusinessID,Company size,Clearbit_Revenue
7497,f058874174b3156758b6624c5c834e4c,10-50,$0-$1M
7498,e594a459f5dbadca4c9a1d0635c1aafb,10-50,$1M-$20M
7499,c3e32cfa0b933ca43239fe5c3c13663e,300+,$500M-$1B
7500,9ba52a4771ac8b918cdfcd3b351af99a,10-50,$1M-$20M
7501,8ca76b9dd8f62c32ef2512a813a2a980,10-50,$0-$1M
7502,d04fbd1b0cfb73686132a811efefe695,10-50,$0-$1M
7503,ef8aad1fc032724e05338524031a7e9f,300+,$1M-$20M
7504,4e43bac51f4e5a33154d8f3ac66f012a,10-50,$20M-$50M
7505,f17121e5030dea0430fd4829ad8dd0d4,10-50,$0-$1M
7506,d8a421f0b81a20c0a1d64f02c35684d5,10-50,$20M-$50M
7507,dff95b6b6e76ed198d815298e46771af,10-50,$0-$1M
7508,9fb4427b4be24ae702e668a92d2bf2c9,10-50,$0-$1M
7509,3d91675791065e2468352e5d1fe6ddf2,0-10,$1M-$20M
7510,c702ead8dca6dc4f4f5e58427d15b18d,10-50,$0-$1M
7511,dc74cb6fc2846d3ff81a4e6f5b13bb47,50-300,$20M-$50M
7512,6a8a6deae36ea5681ab26f8f3ce8d5a8,10-50,$0-$1M
7513,48e8e92774742c19228841292466e2a5,10-50,$0-$1M
7514,a6da081bb9c61f81c35bafea24160ebe,10-50,$1M-$20M
7515,86d6528a6c2e1f586925cf4083fc3405,10-50,$0-$1M
7516,07e0f7afb80873521e9aa11cb3c5b619,10-50,$0-$1M
7517,a502910dc0e7a73cbecfe9cd2fbc6569,10-50,$0-$1M
7518,57092b98a525179aa58fa9c705acaa0b,10-50,$0-$1M
7519,c8299b796a06aca467d2caa1d0fae4ed,10-50,$0-$1M
7520,d19c4294215dd9f819baa7fabf245806,10-50,$1M-$20M
7521,4433ee9553b706dc4bd59e529af581d5,10-50,$0-$1M
7522,abb5f03713baeb6fb3199819ab6fbbd3,10-50,$0-$1M
7523,83e7e7306e9558b74fc9c773fdd137fa,0-10,$1M-$20M
7524,e371ea0cfb5db166c1e87a176ebdeb5e,10-50,$0-$1M
7525,873aaf045ad8f9572b4ac74abd4abadc,10-50,$0-$1M
7526,9dc1722414dec590bfa39791aa48133e,50-300,$20M-$50M
7527,a707c4b3b4c68544c89215d728bb3bbf,300+,$500M-$1B
7528,51bb268d9d86a7b61444ada753654907,50-300,$1M-$20M
7529,417f009ff84b6e69bc8c1619b7b3532c,10-50,$20M-$50M
7530,f7b68be30e8871c3f4cc4dc64748af60,10-50,$1M-$20M
7531,ecfaa6c073d558d2326ecde96744cacb,10-50,$0-$1M
7532,b1d43cbfbec573faaf195d94a59edfe3,50-300,$100M-$250M
7533,bdbdc84b23c1f3bda6742e15bc976e74,10-50,$1M-$20M
7534,1265044805b098dda4fe269744adfb73,300+,$100M-$250M
7535,91d15c8c1cbdddc81c4ba1bb04e2c048,10-50,$0-$1M
7536,aea11787b303543f836e3fc80dac6698,10-50,$0-$1M
7537,24fd5adc91f948f19a5f37e0c09ca422,10-50,$0-$1M
7538,c874c9969e5e2869b388d73c6781bcc8,10-50,$0-$1M
7539,5c3e771c2dce651331dc2d42fb8744a9,300+,$1M-$20M
7540,2ccf466f1dba39f3fb7c9c8108810a4c,10-50,$0-$1M
7541,40c2cde8fcf7b5e784443f55d882eb07,10-50,$20M-$50M
7542,caf60dc33fc6b9ac824dda6b88110b46,10-50,$0-$1M
7543,05c8b1fe5a69d67ba542253385ddae71,10-50,$0-$1M
7544,00f57ed5184d67a2e048bd1fddb7e996,50-300,$1M-$20M
7545,0d372fe4733fb62b73826459e29ddd0c,10-50,$1M-$20M
7546,6dfcfac85d2cfc2aba03543e652ff39a,10-50,$0-$1M
7547,526db56915a3a699a54f64dc5794dd2b,10-50,$20M-$50M
7548,3d91f7182d95a845c010602bc130ace8,10-50,$1M-$20M
7549,67fedc85043a4656c37f85ea244d46c2,10-50,$0-$1M
7550,8a9f357a0acccb3e502ff279e3c40577,0-10,$0-$1M
7551,0875b63cd53c3c56ea10afdbac25a688,10-50,$1M-$20M
7552,1e3af7db0b27b43b1d6ef3fdeffe0647,10-50,$1M-$20M
7553,4eb25fec4d01676dd1bd1a812991bb11,10-50,$1M-$20M
7554,b9f70bfa7d62bb421d82b2e46eb07d4a,10-50,$1M-$20M
7555,23fbc4a6618486a6ebaf10258ef4206f,0-10,$1M-$20M
7556,74c1bee91ded5ce4beeac853815b71b0,10-50,$0-$1M
7557,34aaaeb3d796cede1672d5eeb7efa096,10-50,$1M-$20M
7558,9ab191e8ff0a0c3e35a889f614ec277a,300+,$50M-$100M
7559,187c3429b7a444a919698922a9ec309c,10-50,$0-$1M
7560,b97d5bf4e442f03e8754c023ce95d727,0-10,$0-$1M
7561,22abd7d98b77ed8afe877910be3581ed,50-300,$20M-$50M
7562,d86cd7922649c18a042789dc13c3a2c9,50-300,$20M-$50M
7563,68d0ec362d7aee7ccc35c238a5f4f6eb,0-10,$0-$1M
7564,3183c6bfcc3d4131aa931e6e2feaa333,10-50,$1M-$20M
7565,5a35f065cc750eac30c6b1f26f38afd8,0-10,$0-$1M
7566,7a5a3a8e590ff123aa06cd601ed3739d,10-50,$0-$1M
7567,bf826fac3c79dae23dd552098eeb5b94,0-10,$0-$1M
7568,2aa108ef5f6f833cfaf2847e19222817,10-50,$1M-$20M
7569,dffc4ad63d04a6e6e031fac43df80193,0-10,$0-$1M
7570,1ad4bb4c247261fd051c1125187372d2,10-50,$1M-$20M
7571,6238eb25aa8031645e77f3a3ea1baeb2,0-10,$0-$1M
7572,fcd48cf17e2aabba95456c620649dd22,10-50,$1M-$20M
7573,6ad5d29de368db3dcf6f9d8e133a223a,300+,$250M-$500M
7574,abb945848f467334d9daa548b29f259f,10-50,$1M-$20M
7575,7a811586093ec02c97203d1fb63a3709,10-50,$0-$1M
7576,343387740b34b11beb356b45b67c74a6,300+,$1B+
7577,98939a28dd408f837eebd5955d9be4e9,10-50,$0-$1M
7578,61eb3bb052abc28b7f875742aff9fa6f,300+,$250M-$500M
7579,9875ec0b88787d112d3ad9bcb60a75e6,10-50,$1M-$20M
7580,54610afc8733e57b1eaf83e02d81eff0,10-50,$0-$1M
7581,935c5b13ebd30c380f512b9265dea07a,10-50,$1M-$20M
7582,5537ab095b817f7bbbf72d768c62dbd3,300+,$1B+
7583,2d215211e739d378f03382521b5839d8,10-50,$1M-$20M
7584,c99677845c238182d05ba6dbd097eee9,300+,$1B+
7585,0ca4fd4a1f6e3804f12c9cab19dc687d,10-50,$20M-$50M
7586,d68ee82112a3b88f70b5a190a13f9870,10-50,$1M-$20M
7587,22ea7df593171209da75691417b1891a,10-50,$1M-$20M
7588,e9d5052dc0eecf5b45e07d692e4e4866,0-10,$0-$1M
7589,fd959d832ea7638c79c7b6d1bd543801,10-50,$1M-$20M
7590,c223e5018333e1e412551bd8c48c3fc3,10-50,$1M-$20M
7591,93e397e838e75570ca5ed0622b81cdc2,10-50,$0-$1M
7592,9995ba5c68c8269091b687775d5dd49c,10-50,$1M-$20M
7593,9e28fa3f8d062b149cc5673f87d83701,10-50,$0-$1M
7594,142efb3e15a055621631859ca2950583,10-50,$1M-$20M
7595,e2db4b63d271f50108617b12ce3a2314,10-50,$1M-$20M
7596,5cdd553dff03ccc8bc1d4cf5bea55160,10-50,$0-$1M
7597,51a9bd8475aaa862e56a2a1939c93e7d,10-50,$0-$1M
7598,2396f9272bdc0ca1b71b4b9d9a0506df,10-50,$0-$1M
7599,e7e7b78aa97d11b8b8c6037601fc6b8d,50-300,$100M-$250M
7600,ac0834574cc6b4cc6c1fb85dbf6d3b4a,10-50,$0-$1M
7601,c7256afb813cd3f68d480f681db708ec,10-50,$0-$1M
7602,bfeb6db732ed2e2b01fd071cd6d93a9b,10-50,$1M-$20M
7603,60adaa9aec48d848be70dd01ef44a706,10-50,$0-$1M
7604,174ccb70a38f19e205c08379410fcd6f,10-50,$20M-$50M
7605,c7db2dbb31f4b9f6ca1abea036bfacee,10-50,$0-$1M
7606,dde0c38828d922b580a800b2a281f814,300+,$500M-$1B
7607,aa5bbe6296f0df0c2adb6440dcbb52c7,10-50,$1M-$20M
7608,28e4513bdc6623cf7c7edcd1e4ba2a6c,50-300,$50M-$100M
7609,529148cb9a27e3a68270f8e93820fe90,10-50,$0-$1M
7610,3b1544f974a28e318809f17bf543486e,0-10,$0-$1M
7611,07eefd0ce572474a9207fc8a9bd4906c,10-50,$0-$1M
7612,95e6ed0d7e48b50b3dc4b8239a60c730,50-300,$20M-$50M
7613,5b82ded588257ba28e18dd489abfd1aa,10-50,$1M-$20M
7614,4f8f8082c97ef70609ff298a749885fb,10-50,$1M-$20M
7615,533f1e14ec6c8cba9c0c281b5dcb3e90,10-50,$1M-$20M
7616,0fadb053b10cd5b06e928b2cf42b56d0,10-50,$1M-$20M
7617,fcf06076d23badb2b05e58a603e2aec0,10-50,$1M-$20M
7618,45aaa8453b0e2eb0353df8d1f294e433,50-300,$1M-$20M
7619,fb26184d003562c215eb665b3c2d6454,10-50,$0-$1M
7620,c66a7223969317d29f94025b7ce8beb7,0-10,$1M-$20M
7621,4704e6b7427ac69b49240ef20fe9a9eb,300+,$50M-$100M
7622,901fa5c39a38d7836149d8dfcb190ea7,50-300,$1M-$20M
7623,2fa3c6257a146aa05332268b71de5ee6,10-50,$0-$1M
7624,a2524fb1f149ced5efe57165e3db0195,0-10,$1M-$20M
7625,2d8ebba6e1564784a23b73c1b2473da9,300+,$1B+
7626,78a84780f310997ef937bd58472267ab,10-50,$0-$1M
7627,e977cfdc060dc5dd04840b7490e58342,50-300,$1M-$20M
7628,7a23a627243b806a4da6bb91d19b8d72,50-300,$20M-$50M
7629,1b062a2a370859a5865345b342ad5c57,10-50,$0-$1M
7630,3378dc3188e72c091364a1b5be059065,10-50,$0-$1M
7631,861eff7eb7b22408cf9a8ea3de3a8a3e,0-10,$1M-$20M
7632,8f0a52ee7b489434db58bf41e8059e27,10-50,$0-$1M
7633,c9d6cb4eb6efff37713b8459a4f26f17,10-50,$1M-$20M
7634,8cefe1fadf00e8d93f124b78e87266ca,10-50,$1M-$20M
7635,9c850799fa2ce5b68581b7cbae8ca5d7,10-50,$1M-$20M
7636,ffe24452aee0522e82d434290f3e482c,10-50,$0-$1M
7637,d9275bdfd7663f007f3152c80946a64f,0-10,$0-$1M
7638,5cd7739390178bca13b7aa3623fdc0e7,10-50,$0-$1M
7639,ec6a6c55563b9e225f2424acf63b38e8,0-10,$0-$1M
7640,2cfe48ecaaff4565918d6185c960f1ad,10-50,$0-$1M
7641,76bae3c022ac94ce7b371b7847740199,10-50,$1M-$20M
7642,ae21370e3292d3adfe5fbdbe6c9d702d,300+,$1M-$20M
7643,f53426eb820a835a7841daa48be724c2,0-10,$1M-$20M
7644,85c67652de10f01bd259c3763c6fa327,300+,$20M-$50M
7645,636ba2e7c239fb45a33a7c1248f43333,0-10,$1M-$20M
7646,6aadc098565cee0aa052b0f2d9d50ca7,10-50,$0-$1M
7647,e20f1dee322996dd4ae6304725ab297a,10-50,$20M-$50M
7648,7dff18de86ea92a095c86057b3108b20,0-10,$0-$1M
7649,51dd95f948c67847471698ab097f04fe,10-50,$0-$1M
7650,33a32747c073a2b15c708b7bbe8b3496,0-10,$1M-$20M
7651,bdb7a43160e5d51d5adf0f6c945be758,10-50,$1M-$20M
7652,8a8130243610cd0ba1eec63ab2b1de5a,10-50,$1M-$20M
7653,a070e5ed7926bb20d57ebb8b3df821a6,50-300,$0-$1M
7654,fc4013b3f45d04e333c107f7ebb9a7b9,10-50,$0-$1M
7655,c589a9fd1c7216a2aa226af6ba33027a,50-300,$0-$1M
7656,4ba43227f14f875a807e64fe38f2988e,10-50,$1M-$20M
7657,2d2f9ef0a3693ffb897da0eedf916323,10-50,$0-$1M
7658,25a2d518870a1961c10bccae0392341d,0-10,$0-$1M
7659,d8dd26417b051dff3471c3f54b9a7e5c,10-50,$1M-$20M
7660,3c5ac1f99776e5c4a4db852c85990b17,10-50,$1M-$20M
7661,7fa4d043498bf31ede60a3470c3a7276,10-50,$0-$1M
7662,30258ce83101fa5edb3c5ef9a734a3cc,10-50,$0-$1M
7663,e02acb4e8f133bac45fbbd4fcdcb6927,10-50,$0-$1M
7664,1b055f113850f075806b5652b8d87369,0-10,$1M-$20M
7665,41c33508698f609e056f6f7e7b893a63,0-10,$0-$1M
7666,a690596f618570b93e87a1ca6ccdde68,300+,$1B+
7667,b39fad45b697a15db4dd90c64a2616a4,0-10,$1M-$20M
7668,eaf65667e8ad6421d5ff4cf0985a0df3,50-300,$1M-$20M
7669,7a24f3f6988e8d920f75ae247479686e,10-50,$1M-$20M
7670,74ddd23722ada57ed58026136a72feab,300+,$1B+
7671,4133c1bff31ad9e82e59fd90f13d3e3d,300+,$1B+
7672,65afd5b5c653e1dd56c60cf57e12d3d4,10-50,$0-$1M
7673,15344e947891cdf6c2365496468c7a12,0-10,$1M-$20M
7674,0d3335eeab385de00ffe42cb3c832511,10-50,$0-$1M
7675,8598f7bcdd5c64fce9f341a2600b64cb,300+,$250M-$500M
7676,22415f59ab9628708f5a8a09390e0057,300+,$1B+
7677,26a121df60a715da1fd16450695b5bf6,50-300,$20M-$50M
7678,39bf0a530edd31366cb935780800c67a,300+,$1B+
7679,a0b7d638085bc9912baa3738ad46b620,10-50,$0-$1M
7680,6d14aa2c130e4f278a215ae3890db15f,0-10,$0-$1M
7681,66b406658f29140ce9361c3b1de6a13f,0-10,$1M-$20M
7682,0e8521c3b3518ab1e4876d7b58d98df0,10-50,$0-$1M
7683,2e23bff289824c001af7752fd1c03448,0-10,$1M-$20M
7684,3309147f545000195e7b08c9c2261382,10-50,$0-$1M
7685,566737dd2c1b86254b0f074d42f439d1,10-50,$1M-$20M
7686,17a1483902e3bf2c4660e1544d2025b1,10-50,$0-$1M
7687,f4c4c1e0abd8e6db7bcd8b9bd289a0d8,0-10,$1M-$20M
7688,d4ba9230c40b87df569e9d8077238360,50-300,$20M-$50M
7689,af358a58ee24ce9d13c14fe158e1b879,0-10,$1M-$20M
7690,f5064866f4a42fd8527daa2546cffab7,300+,$1M-$20M
7691,c13195043044fd4f759edb9e5accddde,10-50,$0-$1M
7692,45c8b351cf9e2e52e3e83463ca692778,50-300,$20M-$50M
7693,2507c750ea517c1a57ceb49f7f8d1399,0-10,$0-$1M
7694,8feb8267731e8f90047b512fb8f5eff5,10-50,$1M-$20M
7695,808803720e9eea13994d67d5681e0d4a,50-300,$0-$1M
7696,79046d7c39d45edf44e72078b97f3d93,50-300,$1M-$20M
7697,bccd77e2e4a4ecc5656d9a223725ede4,0-10,$0-$1M
7698,1b6eab79c5638c09078e3f0757d5a9e6,10-50,$0-$1M
7699,41b7ba632deb0eef24c2518f097e5905,10-50,$1M-$20M
7700,5e8a5dea0869d6f842d7156a7d08e3a7,10-50,$0-$1M
7701,a1128d961a25508ea4726f65f61dbed4,10-50,$0-$1M
7702,268a2a36a463cc9cdaa9c530a88cd087,0-10,$0-$1M
7703,0349074af6c559e551f7181cabf8b24e,10-50,$0-$1M
7704,6668b2b65c423eeb90fa2332423d07db,50-300,$20M-$50M
7705,78efcabab0960d1defe07db1ad469daa,10-50,$1M-$20M
7706,00d2cfeb1fe131c90a4321545c75ad6d,50-300,$50M-$100M
7707,fe7d9d70e55bc960c7fb4c99e15eea41,10-50,$20M-$50M
7708,450eb4b78f1cc8216ed7e04a099d1c2e,10-50,$1M-$20M
7709,3b98097c87551ddd50cd451e13ccb6b8,10-50,$0-$1M
7710,3a0377f355422ec3cc5df1ebdbb2c817,50-300,$20M-$50M
7711,089b7ef3097d3c98e6f83f4a3f785189,10-50,$0-$1M
7712,c99ab5f11472c97a5f22a0f45c9c02a4,50-300,$20M-$50M
7713,7b03e1c0d03cf9b6b75c1c19fb246780,10-50,$1M-$20M
7714,8fd4c7e6b34544931916e57d06fbefab,10-50,$20M-$50M
7715,6d37dc1d1da49c33baf0fb1e33c4fbc8,10-50,$1M-$20M
7716,ff9005b09edb809f401cec2bc8ebb7e2,0-10,$0-$1M
7717,f3a7b5efeb883a9cf1c1a4fbb5dc09af,0-10,$1M-$20M
7718,e3a2fb07fad4f06f5edb724bc6fccd1f,10-50,$1M-$20M
7719,3f5013f2bc227bc73cf27c6eb4ab7db8,10-50,$1M-$20M
7720,2cb8f95b33bd3c74127437cc9b76ebaa,10-50,$0-$1M
7721,946e66d2abf0dfd4515c517ffdd74769,10-50,$1B+
7722,f3416d7a36a4902b0085a1d56a0804cd,10-50,$0-$1M
7723,581b26a74274c271418d390d5d8a4cd4,10-50,$0-$1M
7724,acdb8f72d24d9b1656ef88558f674ed1,0-10,$0-$1M
7725,18fa3b09cc4b1e9819621b16ab9cebeb,300+,$1B+
7726,d2ff5f099376ecc1eb1a22ca445f9bea,50-300,$20M-$50M
7727,50b6e59475b23c83401dba5748973c2d,300+,$500M-$1B
7728,9aa058e441e6c3b2a39197139b9f5b77,10-50,$1M-$20M
7729,f0b57de7f7d9a150ef3d9daa85fdacf1,10-50,$0-$1M
7730,f5baa773c5e3f1580ac110f5e9af5d62,10-50,$1M-$20M
7731,83d89945531d1865c9689935f555c3bf,10-50,$0-$1M
7732,00494f7b644fdf4deba0a38a2e688460,10-50,$0-$1M
7733,ca848437058ce5f19a0ef30030ea23a7,10-50,$0-$1M
7734,47fc3c6451888dcc335e3f23b835b1de,0-10,$1M-$20M
7735,77171258abccbe464edaefd9dd6826ad,10-50,$1M-$20M
7736,2ef0e8ac4fc1feb49dd428adc368e194,10-50,$0-$1M
7737,2a63b752aa1d3a8f9b8c5d133c003444,10-50,$0-$1M
7738,3f224f7bb9adfad7f562fa2dc7e75068,10-50,$1M-$20M
7739,39f61d8a6ddba86c615c0b337dee90de,10-50,$0-$1M
7740,ab35a6803444a40091af4934bf332bd0,10-50,$0-$1M
7741,633f22b4100342c06ce1908b767f26ee,10-50,$0-$1M
7742,a27409bf4d1e30d50ec011a7f12c7528,10-50,$0-$1M
7743,454114283954256d463ca6d11a0282ad,10-50,$1M-$20M
7744,648eb6d101c011a1de7a801579a2b215,10-50,$20M-$50M
7745,f0e769c3d58ebb5295169f7dd577266a,10-50,$1M-$20M
7746,8c216c9b1ca23ba3108889af3496f03c,10-50,$1M-$20M
7747,a6a772a73d2789211880f4a01c814e1b,10-50,$0-$1M
7748,0e66d254c5d3dcf3dd62689ea533af5f,10-50,$1M-$20M
7749,195b5e731986d0d6c30fa8151f3c0430,0-10,$0-$1M
7750,f2d95d7ce5d99adb04a03fef01f2d5d2,300+,$100M-$250M
7751,67be1a6b9348dff981c3b4d173a525f0,10-50,$1M-$20M
7752,e9feb6cea09654895eaac883ac008d03,300+,$250M-$500M
7753,1242623bf27737c4d9b00e7b50f71f23,0-10,$1M-$20M
7754,7fc0d871e893ba9d1a53f99888f801a2,50-300,$20M-$50M
7755,74b0aa999172853e45c20288c346b0a9,10-50,$1M-$20M
7756,6cefe5f7d940820a36e0456564f743c1,0-10,$1M-$20M
7757,2d92093b4b63a4be2f54ae5415598492,10-50,$1M-$20M
7758,37521ab5fe86a41118ba4e0ee51cd0d4,10-50,$0-$1M
7759,463019fd44aa6a82a8b0cdd619f0677c,0-10,$0-$1M
7760,7b96ee8f401334a7c09eaed31826f12c,10-50,$1M-$20M
7761,488e08356ca8846d73d55d03866c2594,10-50,$0-$1M
7762,225722fefa6a4998d4e4e9830fbba550,10-50,$0-$1M
7763,f2ce261d15519f2b15344ba5e91917f8,10-50,$1M-$20M
7764,e0644e4aedf863ac79a364c6aab4d87b,0-10,$1M-$20M
7765,f71b011d52207a82744890a373407390,10-50,$20M-$50M
7766,3023bc4468bf0d3f4264e33938d29f7c,10-50,$1M-$20M
7767,a9ee7f98906044f99e72315804893037,10-50,$0-$1M
7768,57af3d92e50fe990b30915048b22680f,10-50,$0-$1M
7769,461414a921aa44ce6d3eb86c9288e679,10-50,$0-$1M
7770,10c208b669f0df7d224633065148929c,10-50,$1M-$20M
7771,9e3831af2484696d514f850e99e8ce1b,10-50,$1M-$20M
7772,c8cfdde5f8023400bac2f4b9100d8d0d,10-50,$1M-$20M
7773,35530b081e8ac3f55d08a28a8e1d93af,10-50,$0-$1M
7774,92e62d71646a8e780af014d0ddac6074,50-300,$20M-$50M
7775,f8529915a27b80f779b9173e948548be,10-50,$0-$1M
7776,91a0b950bb52048cda8db2bd0e77ff2b,300+,$50M-$100M
7777,5d5609da3a1d5619ad15b3db2f6a1a78,50-300,$20M-$50M
7778,5f51c15b07578d7808e4ca40e88e1a7c,10-50,$1M-$20M
7779,c03dd1a8d370f559365fb48695b274ed,10-50,$20M-$50M
7780,01a9c3797edf24a907e922b1a0c79d4e,10-50,$0-$1M
7781,013f43250719c9a4278c33a56b3e9220,10-50,$0-$1M
7782,2d7b6debbad9efc9435b3016f1cdf42e,300+,$50M-$100M
7783,3d09ce025ec5dab2cd63928908210c84,300+,$250M-$500M
7784,09f0911ac121f8ae04aed96904b1fbb0,300+,$250M-$500M
7785,48a31d64ee76d4c3ab4adddadba24a0b,300+,$250M-$500M
7786,40e6536a8e6ce5d675626fd01a8b31bc,300+,$50M-$100M
7787,57df7ae3a80ec4a4e54b6ae92dab0aa7,300+,$50M-$100M
7788,9b620ef68b9d0709ea081f96f9a1569d,300+,$50M-$100M
7789,95dfd0d22a67b14fbac9614e5ace88ce,0-10,$0-$1M
7790,ca778d0a6402a56397ba3077533aec03,300+,$1B+
7791,d9a60a01fc4345cfa257d2a311c3f548,300+,$1B+
7792,a54ce62cc50a74f02902390622706c0e,300+,$1B+
7793,685704a5e53b2a72b7660135c6194a51,10-50,$1M-$20M
7794,3ab1d57cc73dece242c0f08fd929431e,10-50,$20M-$50M
7795,dd4c377a32049beba80e35ad39789934,10-50,$1M-$20M
7796,7f88ffa00c2b2182bed61b103db6f53b,300+,$100M-$250M
7797,628bc6a0565a3a45b1bdae5cfa2bf9bc,10-50,$0-$1M
7798,4b1dd5e7081768e550d6888904ebca09,10-50,$0-$1M
7799,62c59f317df286dd9bf4654d5d08162a,300+,$250M-$500M
7800,f3a83ecb7779ea2b4a94661dc3d9cdd9,10-50,$1M-$20M
7801,0511af3e18b031acb988216db0bba033,10-50,$0-$1M
7802,d0ee050fde6134d9860a0e5cd37746f8,300+,$20M-$50M
7803,92982b0b6a361239ce2c0c7fe557d39f,10-50,$1M-$20M
7804,ca9281c5dd9020abedce24cce26106eb,10-50,$0-$1M
7805,9d4872be67de3e4cc7b07502ff322788,10-50,$1M-$20M
7806,be3a49b62b0b28e6b161230dd5df3e5c,300+,$0-$1M
7807,e4d4e7047446aa6fec2fcba918e26926,10-50,$0-$1M
7808,25c708910865e02662cd919d725fb31c,10-50,$0-$1M
7809,919a9b60dd34e6265909c264088e8b3e,10-50,$0-$1M
7810,766d235c81f1abdf2dec539500c50496,10-50,$0-$1M
7811,5cd795234fe47914e9fa57cde90f4058,0-10,$1M-$20M
7812,8502f6e809983c8b1803b3da37d677ca,10-50,$20M-$50M
7813,a1a746455ebc9cc989950d787b84d8bc,10-50,$1M-$20M
7814,ddd20f23e7ad35c17e24ea0598189c2e,10-50,$0-$1M
7815,e8f0851797117e3bae3babe9a463f7f2,10-50,$0-$1M
7816,cc9343c1c3e41725a93ebdb281b93f95,10-50,$0-$1M
7817,24bc698cf09ae2bca74d3488d5ab417b,0-10,$0-$1M
7818,3fde7e46b1f1a10fe11e6421971c464f,10-50,$0-$1M
7819,423698ba0586290d14bd13ec557abc4e,10-50,$0-$1M
7820,e0b8fa0104492f5c4c922f161e129009,10-50,$0-$1M
7821,1f92429cd15e3c29cc9872c39cecd09a,10-50,$0-$1M
7822,cbb944c5a040816e1fd84626b6d5e6f0,10-50,$0-$1M
7823,8da737326ed0817360429274c4f7f23b,10-50,$0-$1M
7824,a7de8558353bf8970c9eb6f3b1824c3e,10-50,$1M-$20M
7825,68e754e0811b20cd975f103abb431872,10-50,$0-$1M
7826,64d2318a734e9476d747683263b4a722,10-50,$0-$1M
7827,42533fe1ce3ad4b5047be3c4eb8cfef4,0-10,$0-$1M
7828,4d0aee311e13137efa6d0f4ca895e177,10-50,$0-$1M
7829,e82344a56fa9e38e62a74ded9aa82201,10-50,$20M-$50M
7830,c1756a86f75387feee17c2a14227e3c3,10-50,$1M-$20M
7831,da19bb66f557e09600ea8c529ff6108d,10-50,$0-$1M
7832,e1de025c4d4fde807210e4091b2388e3,50-300,$0-$1M
7833,92dc419d82ca892c1f9f476b6a8abe6a,10-50,$1M-$20M
7834,7302dde84f5e64ce5593efabb26e4470,10-50,$1M-$20M
7835,ec64e5a7c7260b1d2763968aa0c1aea8,10-50,$0-$1M
7836,7d89169e11f15bf35c5cffb9057de920,10-50,$1M-$20M
7837,520f97ef817e365dd788a1896d1ba8bf,0-10,$0-$1M
7838,4eda5230538ae40a7ad7a5792d646758,10-50,$0-$1M
7839,99894f9170e4172b47437cb96465817f,10-50,$0-$1M
7840,6b786cecc8122a9575db601ce55c961d,10-50,$0-$1M
7841,00d2ae0195b1d1135590effdfab94c68,10-50,$0-$1M
7842,c884ce441a55bf7dbdc232b7fe72b485,10-50,$0-$1M
7843,6034b147bbaec91ebe26652898b6450d,10-50,$0-$1M
7844,93933aa34a407316818302143beb5357,10-50,$0-$1M
7845,1dd45fcf99dbf71f1ea0dd0cbb4c841e,0-10,$0-$1M
7846,81f395cbef46fa5d4cfeafefcc9d3e2d,0-10,$0-$1M
7847,03657252929f5334af230f9b69a729f1,300+,$0-$1M
7848,40c0056237a12a52355d7e1b196fc9e1,10-50,$0-$1M
7849,07289f393673d4285a38b04d48c8d4f5,10-50,$0-$1M
7850,b51050edca184f30379c669273a731a6,10-50,$0-$1M
7851,4c8b89cb2a42da13a3ab9f1623168305,10-50,$1M-$20M
7852,9596abde9b2d6351e7129fde10a069c9,0-10,$0-$1M
7853,4c84aadd248168c44b2f3ebc4d6f4a55,10-50,$0-$1M
7854,919840a31fd6edb76916e001e14bfaf9,10-50,$20M-$50M
7855,c766451757d7d241f6ef49db721a56b4,10-50,$0-$1M
7856,f9ff017e0a69b46a101d61d57ee55a1d,10-50,$0-$1M
7857,e47bfe20becfc26f913c7748c834a51c,10-50,$0-$1M
7858,8c0265ab6bbc245515081c023f99c79e,10-50,$0-$1M
7859,856a6971bd7471baf724e095a7b862df,10-50,$0-$1M
7860,4c48b0388cab8d8ab490a952b76f0e6d,10-50,$0-$1M
7861,d6a8c13deac938543d5ad46fb356a391,0-10,$0-$1M
7862,bb9955129907e060015343ae95d2a970,10-50,$1M-$20M
7863,ee0daa38affc9000e1901ae6e66a2cf1,10-50,$0-$1M
7864,4f877d478715c634eb9e6d74c62b75c8,10-50,$0-$1M
7865,8cd801b40c6a7e2c015c11f8269e6087,10-50,$20M-$50M
7866,f50a14cc132e6762bbe07346fc0a0a4d,10-50,$0-$1M
7867,3101d1f918ba1df11a174839c98be489,10-50,$0-$1M
7868,daac28fa51fbf03227432174c9c0a878,10-50,$0-$1M
7869,2683f94db495dfd16557c02ce81767ba,10-50,$0-$1M
7870,3df451fd890e01aa043c05d38e5d03f7,10-50,$0-$1M
7871,c151d40982d06f6b28bcc1938134e90a,50-300,$1M-$20M
7872,21fbd810bc57f997cd0d95835211ef06,10-50,$0-$1M
7873,dc3befe24a0ed1c135a3e23643bb05f9,10-50,$1M-$20M
7874,9a8649065b809ae134c3acae70ca6605,10-50,$1M-$20M
7875,329b3355fd9a45ccda27fdd515e0753d,10-50,$0-$1M
7876,8e66b065b00d4dcdd301c595490a15f4,10-50,$1M-$20M
7877,cb589515f8cf779fcea2399b2e66953d,10-50,$1M-$20M
7878,795e4df20008e6a606eb7865afa0ccb1,10-50,$0-$1M
7879,4d8d403c2d3112276e872c3cab4b9a61,10-50,$0-$1M
